id,created_at,product_id,product_name,product_sku,category,supplier_id,supplier_name,warehouse_location,shelf_location,quantity_on_hand,quantity_reserved,quantity_available,minimum_stock_level,reorder_point,optimal_stock_level,reorder_quantity,average_daily_usage,unit_cost,total_value,stock_status,last_order_date,last_stock_count_date,batch_number,last_updated_at,notes,is_active,created_by_id
8c382082-aee4-4048-b6be-822f97eb36c3,2025-04-25,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,140,6,134,22,33,66,0,1.86,129.99,18198.6,1,2024-05-06,2025-04-18,BATCH-202503-3536,2025-04-25 00:46:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
b7e87252-d66e-4ef3-aea4-e372ff4ac8ab,2025-04-26,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,140,21,119,12,28,51,0,1.86,129.99,18198.6,1,2024-05-06,2025-04-12,BATCH-202503-3536,2025-04-26 01:04:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
a795c869-038f-4070-b7f2-925ab5da61ca,2025-04-27,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,139,43,96,27,46,57,0,0.71,129.99,18068.61,1,2024-05-06,2025-04-13,BATCH-202503-3536,2025-04-27 01:13:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
0810d75c-365c-459f-82f8-12a832aa2556,2025-04-28,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,139,15,124,25,31,56,0,0.71,129.99,18068.61,1,2024-05-06,2025-04-21,BATCH-202503-3536,2025-04-28 00:05:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
92ad23cb-7272-4fab-b284-4abb495f603e,2025-04-29,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,136,37,99,12,26,38,0,1.14,129.99,17678.64,1,2024-05-06,2025-04-22,BATCH-202503-3536,2025-04-29 00:07:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
3b887105-57cd-4795-bf6f-21549925c01c,2025-04-30,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,136,13,123,8,21,45,0,1.14,129.99,17678.64,1,2024-05-06,2025-03-31,BATCH-202503-3536,2025-04-30 01:52:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
c7007398-08e0-4a09-887c-b16b561570ed,2025-05-01,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,135,36,99,22,35,59,0,1.0,129.99,17548.65,1,2024-05-06,2025-04-17,BATCH-202503-3536,2025-05-01 01:10:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
4f30415b-548f-43fd-bf87-f7b1e9acbca2,2025-05-02,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,135,8,127,12,28,65,0,0.71,129.99,17548.65,1,2024-05-06,2025-04-02,BATCH-202503-3536,2025-05-02 00:59:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
789f93b9-f2c3-4193-b15b-407e90c3d0ca,2025-05-03,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,135,38,97,22,38,73,0,0.71,129.99,17548.65,1,2024-05-06,2025-04-26,BATCH-202503-3536,2025-05-03 01:04:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
7bb6769a-4212-4ac0-b076-dd23d6c82e3f,2025-05-04,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,132,17,115,5,13,45,0,1.0,129.99,17158.68,1,2024-05-06,2025-04-04,BATCH-202503-3536,2025-05-04 00:46:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
c8433d86-e7ad-4228-afd2-46f68f26e0b5,2025-05-05,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,132,11,121,8,22,37,0,1.0,129.99,17158.68,1,2024-05-06,2025-04-05,BATCH-202503-3536,2025-05-05 01:43:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
ee213fd8-74b3-4f54-bb66-900a522de0a9,2025-05-06,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,132,29,103,17,28,39,0,0.57,129.99,17158.68,1,2024-05-06,2025-04-29,BATCH-202503-3536,2025-05-06 00:16:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
85fdba5d-3888-4d2d-b090-f63fcf7ca60d,2025-05-07,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,132,3,129,23,36,67,0,0.57,129.99,17158.68,1,2024-05-06,2025-04-30,BATCH-202503-3536,2025-05-07 01:00:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
618c638b-864c-4e7e-8284-f4ac086d09ff,2025-05-08,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,132,8,124,28,42,65,0,0.43,129.99,17158.68,1,2024-05-06,2025-04-24,BATCH-202503-3536,2025-05-08 01:34:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
09ab4348-8c02-43e1-8683-8aa63aa18817,2025-05-09,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,132,4,128,11,20,60,0,0.43,129.99,17158.68,1,2024-05-06,2025-05-02,BATCH-202503-3536,2025-05-09 01:37:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
02defdac-fa2a-4a6b-8d1d-6ca2b890f117,2025-05-10,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,132,22,110,13,20,40,0,0.43,129.99,17158.68,1,2024-05-06,2025-04-10,BATCH-202503-3536,2025-05-10 01:50:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
5e75467c-6fb0-42c7-9109-d3d78848843a,2025-05-11,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,132,3,129,20,27,48,0,0.0,129.99,17158.68,1,2024-05-06,2025-04-11,BATCH-202503-3536,2025-05-11 01:36:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
8534888f-10e2-4e61-9337-6dd868f6fe14,2025-05-12,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,130,41,89,18,26,39,0,0.29,129.99,16898.7,1,2024-05-06,2025-04-12,BATCH-202503-3536,2025-05-12 00:19:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
003251d8-33e1-4c83-9fda-356ff3cfa76e,2025-05-13,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,126,6,120,23,42,76,0,0.86,129.99,16378.74,1,2024-05-06,2025-04-13,BATCH-202503-3536,2025-05-13 01:55:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
17aadae1-16f4-4607-a142-ef9dde11d152,2025-05-14,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,126,13,113,7,22,56,0,0.86,129.99,16378.74,1,2024-05-06,2025-04-30,BATCH-202503-3536,2025-05-14 00:26:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
2721038e-8b9f-4580-93b4-ef0ae7a55a21,2025-05-15,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,126,16,110,30,43,63,0,0.86,129.99,16378.74,1,2024-05-06,2025-05-08,BATCH-202503-3536,2025-05-15 00:28:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
be46aebd-8ba8-44af-806d-ea52ad999dec,2025-05-16,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,125,14,111,9,22,30,0,1.0,129.99,16248.75,1,2024-05-06,2025-05-09,BATCH-202503-3536,2025-05-16 01:36:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
22a6d810-28b0-43f1-b1f1-4e58ffb2eff6,2025-05-17,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,125,40,85,25,39,55,0,1.0,129.99,16248.75,1,2024-05-06,2025-04-17,BATCH-202503-3536,2025-05-17 00:39:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
d4978fc6-b3db-4250-934f-679848764128,2025-05-18,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,125,15,110,30,45,68,0,1.0,129.99,16248.75,1,2024-05-06,2025-04-18,BATCH-202503-3536,2025-05-18 02:00:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
e55e1d91-678e-49c4-85bb-146464f43c66,2025-05-19,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,125,36,89,11,31,39,0,0.71,129.99,16248.75,1,2024-05-06,2025-05-12,BATCH-202503-3536,2025-05-19 00:59:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
a08941a0-44b7-42c4-97ef-97a30822bf87,2025-05-20,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,125,3,122,20,34,66,0,0.14,129.99,16248.75,1,2024-05-06,2025-04-20,BATCH-202503-3536,2025-05-20 01:59:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
8e74443f-ff21-4455-bfd6-6d3a404b3c12,2025-05-21,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,124,27,97,20,30,55,0,0.29,129.99,16118.76,1,2024-05-06,2025-05-07,BATCH-202503-3536,2025-05-21 01:16:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
f63f69b1-1278-42e0-9cfc-ad92ae847cfd,2025-05-22,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,124,10,114,24,31,66,0,0.29,129.99,16118.76,1,2024-05-06,2025-04-22,BATCH-202503-3536,2025-05-22 00:34:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
543d49ab-8db1-4e48-8ae0-6d6e315f5ece,2025-05-23,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,124,30,94,30,44,59,0,0.14,129.99,16118.76,1,2024-05-06,2025-04-23,BATCH-202503-3536,2025-05-23 01:30:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
ae8c5cd1-85b3-4215-868b-c9daed7fd868,2025-05-24,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,124,39,85,12,22,49,0,0.14,129.99,16118.76,1,2024-05-06,2025-04-24,BATCH-202503-3536,2025-05-24 00:46:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
a0071384-d839-4392-b1a7-610013dbf34f,2025-05-25,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,124,34,90,25,39,54,0,0.14,129.99,16118.76,1,2024-05-06,2025-05-18,BATCH-202503-3536,2025-05-25 00:23:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
55a367bb-eaa9-4276-a2ae-23e9e7c74965,2025-05-26,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,121,39,82,24,41,48,0,0.57,129.99,15728.79,1,2024-05-06,2025-05-19,BATCH-202503-3536,2025-05-26 01:04:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
59855d01-c586-493c-8e52-685a11c29ff2,2025-05-27,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,119,21,98,22,34,49,0,0.86,129.99,15468.81,1,2024-05-06,2025-04-27,BATCH-202503-3536,2025-05-27 01:51:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
2ec21aff-d99d-401c-983c-3be3b698be49,2025-05-28,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,118,32,86,30,38,57,0,0.86,129.99,15338.82,1,2024-05-06,2025-04-28,BATCH-202503-3536,2025-05-28 00:14:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
ad87dd9c-1ad0-4580-853e-4158bae876a4,2025-05-29,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,117,11,106,5,21,49,0,1.0,129.99,15208.83,1,2024-05-06,2025-05-22,BATCH-202503-3536,2025-05-29 02:00:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
7c3778f7-9ed9-4c36-9a15-7e0d73df8837,2025-05-30,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,117,18,99,7,14,51,0,1.0,129.99,15208.83,1,2024-05-06,2025-05-23,BATCH-202503-3536,2025-05-30 00:28:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
afb6ea02-7ceb-473d-85c2-9d511a5558d0,2025-05-31,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,114,28,86,29,39,57,0,1.43,129.99,14818.86,1,2024-05-06,2025-05-01,BATCH-202503-3536,2025-05-31 01:58:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
235f151b-bc01-4678-90f8-e0e58bf297bf,2025-06-01,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,114,30,84,26,34,68,0,1.43,129.99,14818.86,1,2024-05-06,2025-05-18,BATCH-202503-3536,2025-06-01 00:53:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
5eeff4c5-7a86-47f4-8e19-bbf099f80c22,2025-06-02,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,111,12,99,10,18,52,0,1.43,129.99,14428.89,1,2024-05-06,2025-05-26,BATCH-202503-3536,2025-06-02 01:39:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
bddd52fc-87a2-43f9-9087-ff2b36e28e7b,2025-06-03,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,111,13,98,10,28,40,0,1.14,129.99,14428.89,1,2024-05-06,2025-05-20,BATCH-202503-3536,2025-06-03 01:34:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
82828899-92ba-43c7-b33b-2706de74b165,2025-06-04,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,111,36,75,30,43,58,0,1.0,129.99,14428.89,1,2024-05-06,2025-05-21,BATCH-202503-3536,2025-06-04 00:13:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
8288b4de-b528-4507-b979-90219dd5036a,2025-06-05,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,111,4,107,5,25,53,0,0.86,129.99,14428.89,1,2024-05-06,2025-05-29,BATCH-202503-3536,2025-06-05 01:05:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
e032fb2b-6269-4749-9ff3-9537d2da39b4,2025-06-06,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,111,8,103,7,17,56,0,0.86,129.99,14428.89,1,2024-05-06,2025-05-30,BATCH-202503-3536,2025-06-06 00:45:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
3e478b36-8e71-46f5-884a-bd9824b4069c,2025-06-07,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,106,2,104,17,30,46,0,1.14,129.99,13778.94,1,2024-05-06,2025-05-31,BATCH-202503-3536,2025-06-07 01:09:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
e3201c80-713f-439c-b277-80e6a98f2070,2025-06-08,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,105,14,91,11,28,67,0,1.29,129.99,13648.95,1,2024-05-06,2025-05-25,BATCH-202503-3536,2025-06-08 01:40:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
7ee22a9f-ef36-43c0-9acb-37e1694b3539,2025-06-09,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,105,28,77,8,22,43,0,0.86,129.99,13648.95,1,2024-05-06,2025-05-26,BATCH-202503-3536,2025-06-09 01:16:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
f268208a-d8ee-45c1-bff3-7cd47c97c073,2025-06-10,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,105,7,98,21,31,69,0,0.86,129.99,13648.95,1,2024-05-06,2025-05-11,BATCH-202503-3536,2025-06-10 01:32:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
bb00c9f1-a84e-4aa5-b362-564fd8007a52,2025-06-11,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,105,7,98,29,48,88,0,0.86,129.99,13648.95,1,2024-05-06,2025-05-28,BATCH-202503-3536,2025-06-11 01:03:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
afbaae74-407f-4ba1-b679-c48148444e80,2025-06-12,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,100,9,91,16,26,36,0,1.57,129.99,12999.0,1,2024-05-06,2025-06-05,BATCH-202503-3536,2025-06-12 01:20:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
4c451293-e6b5-4716-8ab2-e15d1d80fdc8,2025-06-13,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,100,28,72,10,23,47,0,1.57,129.99,12999.0,1,2024-05-06,2025-06-06,BATCH-202503-3536,2025-06-13 01:57:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
0aeba9ac-2a53-48da-bc79-9f746d6765a8,2025-06-14,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,100,22,78,5,24,51,0,0.86,129.99,12999.0,1,2024-05-06,2025-05-31,BATCH-202503-3536,2025-06-14 00:25:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
c3e1e147-e81d-4b11-81f8-528a9141ecc5,2025-06-15,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,99,15,84,5,16,26,0,0.86,129.99,12869.01,1,2024-05-06,2025-06-01,BATCH-202503-3536,2025-06-15 01:07:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
b2a1bc8e-15f7-4736-9d39-926b286f4acd,2025-06-16,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,99,23,76,25,40,69,0,0.86,129.99,12869.01,1,2024-05-06,2025-05-17,BATCH-202503-3536,2025-06-16 01:15:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
ebe3ce66-905d-416f-91a2-7b4ca693911d,2025-06-17,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,99,20,79,9,20,46,0,0.86,129.99,12869.01,1,2024-05-06,2025-06-03,BATCH-202503-3536,2025-06-17 00:16:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
c3094938-695c-4cf6-9530-f3ac49bc18a2,2025-06-18,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,98,29,69,12,32,41,0,1.0,129.99,12739.02,1,2024-05-06,2025-06-11,BATCH-202503-3536,2025-06-18 01:03:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
fd178508-559e-4e43-83d8-8540ac466577,2025-06-19,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,97,5,92,23,39,61,0,0.43,129.99,12609.03,1,2024-05-06,2025-06-05,BATCH-202503-3536,2025-06-19 00:25:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
cd47b1a9-b525-4aeb-86e4-0b3e6d015dc9,2025-06-20,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,97,18,79,8,16,41,0,0.43,129.99,12609.03,1,2024-05-06,2025-05-21,BATCH-202503-3536,2025-06-20 01:07:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
c9765924-614d-4532-8a14-4f5967168d82,2025-06-21,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,97,11,86,16,32,62,0,0.43,129.99,12609.03,1,2024-05-06,2025-05-22,BATCH-202503-3536,2025-06-21 01:41:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
afb690fe-051b-4e3f-9429-813b5c01a659,2025-06-22,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,97,5,92,9,21,44,0,0.29,129.99,12609.03,1,2024-05-06,2025-06-08,BATCH-202503-3536,2025-06-22 00:28:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
fc90d837-18c1-4f6a-997b-ff3b2b1105cb,2025-06-23,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,93,5,88,11,16,40,0,0.86,129.99,12089.07,1,2024-05-06,2025-06-09,BATCH-202503-3536,2025-06-23 01:01:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
4a7b9ea9-5996-454c-8884-8cf37eb3acee,2025-06-24,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,93,26,67,7,13,45,0,0.86,129.99,12089.07,1,2024-05-06,2025-06-10,BATCH-202503-3536,2025-06-24 00:24:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
19dd01ee-5bae-48dd-b696-f9e6a10de2c0,2025-06-25,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,93,11,82,11,30,51,0,0.71,129.99,12089.07,1,2024-05-06,2025-06-18,BATCH-202503-3536,2025-06-25 00:09:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
20be11f2-9b73-46cb-9ab3-7ef450c7e1a9,2025-06-26,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,92,5,87,12,27,52,0,0.71,129.99,11959.08,1,2024-05-06,2025-05-27,BATCH-202503-3536,2025-06-26 01:44:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
f708f76c-5b63-4743-bda4-3a6d804b28f5,2025-06-27,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,92,1,91,17,25,39,0,0.71,129.99,11959.08,1,2024-05-06,2025-06-13,BATCH-202503-3536,2025-06-27 01:20:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
5a089c8d-658f-4c50-b734-3c1a355d4b3b,2025-06-28,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,91,26,65,25,38,58,0,0.86,129.99,11829.09,1,2024-05-06,2025-06-14,BATCH-202503-3536,2025-06-28 01:49:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
86b2bc3a-e852-468e-aa66-5b88cfb47eca,2025-06-29,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,84,22,62,29,45,50,0,1.86,129.99,10919.16,1,2024-05-06,2025-06-22,BATCH-202503-3536,2025-06-29 01:19:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
59a30360-82c0-4c1a-9f1c-4e2ec95fca79,2025-06-30,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,81,12,69,26,33,39,0,1.71,129.99,10529.19,1,2024-05-06,2025-06-16,BATCH-202503-3536,2025-06-30 00:11:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
233b105e-685b-4667-a95f-32dd91b98544,2025-07-01,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,81,27,54,11,23,44,0,1.71,129.99,10529.19,1,2024-05-06,2025-06-24,BATCH-202503-3536,2025-07-01 01:55:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
64739115-0bed-4423-ac43-4f9cc0203c5c,2025-07-02,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,80,20,60,26,39,48,0,1.86,129.99,10399.2,1,2024-05-06,2025-06-02,BATCH-202503-3536,2025-07-02 00:59:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
a1af7bab-21e8-4af2-8130-2bc7785eb562,2025-07-03,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,80,23,57,7,27,55,0,1.71,129.99,10399.2,1,2024-05-06,2025-06-03,BATCH-202503-3536,2025-07-03 01:22:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
056946eb-c121-49b2-84da-9b19273451ea,2025-07-04,PROD-010,Router WiFi 6 TP-Link,ROU-TPL-030,1,PROV-002,ElectroSupply Corp,Warehouse A,B2,80,21,59,14,24,39,0,1.71,129.99,10399.2,1,2024-05-06,2025-06-04,BATCH-202503-3536,2025-07-04 00:20:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
